name,email,phone,company
Ahmed Al Mansoori,ahmed.mansoori@example.com,+971501234567,Gulf Ventures LLC
Sara Al Farsi,sara.farsi@example.com,+971521234567,Al Noor Group
James Whitfield,james.whitfield@example.com,+971551234567,Orion Consulting
Fatima Rashid,fatima.rashid@INVALID,+971581234567,Dubai Holdings
Khalid Nasser,khalid.nasser@example.com,+97141234567,Abu Dhabi Logistics
Priya Sharma,priya.sharma@example.com,+971561234567,Nexus Partners
Omar Al Hashimi,omar.ah@example.com,+971541234567,Crescent Real Estate
Noor Al Zaabi,noor@,+971501112233,Emirates Tech
Amr Sherif,amr.sherif@example.com,+971501234568,Gulf Ventures LLC
Yousef Atieh,yousef.atieh@example.com,+971521234568,Al Noor Group
Salahedeen Issa,salahedeen.issa@example.com,+971551234568,Orion Consulting
Faisal Salamah,faisal.salamah@example.com,+971561234568,Nexus Partners
